cnty_fips,county_name,hd_rate,hd_range,income,income_range,lat,lon,obesity_rate,obesity_range,smoking_rate,smoking_range,65over_rate,65over_range
46109,"""Roberts, (SD)""",316.1,283.2 - 322.1 (641),49000,"""$44,000 - $51,000 (724)""",45.623397,-96.947551,41.1,38.3 - 58.9 (619),22.5,21.0 - 23.4 (617),19.4,17.6 - 19.4 (617)
46115,"""Spink, (SD)""",274.3,52.7 - 283.1 (647),55000,"""$51,000 - $56,000 (529)""",44.923772,-98.339615,39.8,38.3 - 58.9 (619),17.7,17.0 - 18.8 (619),20.5,19.5 - 22.0 (652)
46119,"""Sully, (SD)""",236.2,52.7 - 283.1 (647),62000,"""$56,000 - $64,000 (626)""",44.722325,-100.131399,27.4,11.0 - 28.6 (634),15.6,6.9 - 16.9 (649),24.5,22.1 - 56.7 (636)
13097,"""Douglas, (GA)""",375.2,361.0 - 416.0 (643),63000,"""$56,000 - $64,000 (626)""",33.701242,-84.767314,33.2,32.3 - 35.1 (629),18,17.0 - 18.8 (619),11.4,3.2 - 15.2 (656)
46129,"""Walworth, (SD)""",267.8,52.7 - 283.1 (647),51000,"""$44,000 - $51,000 (724)""",45.427605,-100.027856,29.6,28.7 - 32.2 (638),18.2,17.0 - 18.8 (619),24,22.1 - 56.7 (636)
46137,"""Ziebach, (SD)""",286,283.2 - 322.1 (641),34000,"""$25,000 - $44,000 (637)""",44.989764,-101.660827,52,38.3 - 58.9 (619),33.7,23.5 - 45.7 (618),9.4,3.2 - 15.2 (656)
53001,"""Adams, (WA)""",291,283.2 - 322.1 (641),54000,"""$51,000 - $56,000 (529)""",47.011238,-118.512861,35.3,35.2 - 38.2 (622),16.6,6.9 - 16.9 (649),10.9,3.2 - 15.2 (656)
13099,"""Early, (GA)""",513.7,416.1 - 810.5 (644),40000,"""$25,000 - $44,000 (637)""",31.324191,-84.906723,46.3,38.3 - 58.9 (619),22.5,21.0 - 23.4 (617),19,17.6 - 19.4 (617)
53003,"""Asotin, (WA)""",301.1,283.2 - 322.1 (641),55000,"""$51,000 - $56,000 (529)""",46.181861,-117.227781,32.4,32.3 - 35.1 (629),16.8,6.9 - 16.9 (649),22.8,22.1 - 56.7 (636)
53005,"""Benton, (WA)""",259.9,52.7 - 283.1 (647),73000,"""$64,000 - $152,000 (625)""",46.228125,-119.516659,34.5,32.3 - 35.1 (629),13.7,6.9 - 16.9 (649),14.5,3.2 - 15.2 (656)
53013,"""Columbia, (WA)""",263.8,52.7 - 283.1 (647),56000,"""$51,000 - $56,000 (529)""",46.29285,-117.911634,31.6,28.7 - 32.2 (638),14.6,6.9 - 16.9 (649),28.3,22.1 - 56.7 (636)
13101,"""Echols, (GA)""",303.5,283.2 - 322.1 (641),40000,"""$25,000 - $44,000 (637)""",30.714008,-82.897376,34,32.3 - 35.1 (629),23.3,21.0 - 23.4 (617),16.1,15.3 - 17.5 (659)
53017,"""Douglas, (WA)""",256.2,52.7 - 283.1 (647),63000,"""$56,000 - $64,000 (626)""",47.741763,-119.694622,30.9,28.7 - 32.2 (638),15.5,6.9 - 16.9 (649),17.2,15.3 - 17.5 (659)
53019,"""Ferry, (WA)""",299.6,283.2 - 322.1 (641),47000,"""$44,000 - $51,000 (724)""",48.473256,-118.533589,31.2,28.7 - 32.2 (638),19.4,18.9 - 20.9 (639),25.4,22.1 - 56.7 (636)
53021,"""Franklin, (WA)""",263.9,52.7 - 283.1 (647),64000,"""$56,000 - $64,000 (626)""",46.537502,-118.903891,31,28.7 - 32.2 (638),15,6.9 - 16.9 (649),9,3.2 - 15.2 (656)
13103,"""Effingham, (GA)""",402.3,361.0 - 416.0 (643),72000,"""$64,000 - $152,000 (625)""",32.361688,-81.343355,35.4,35.2 - 38.2 (622),20.1,18.9 - 20.9 (639),11.4,3.2 - 15.2 (656)
53023,"""Garfield, (WA)""",300.5,283.2 - 322.1 (641),55000,"""$51,000 - $56,000 (529)""",46.429318,-117.536705,34.1,32.3 - 35.1 (629),13.8,6.9 - 16.9 (649),24.7,22.1 - 56.7 (636)
53025,"""Grant, (WA)""",310.6,283.2 - 322.1 (641),57000,"""$56,000 - $64,000 (626)""",47.213633,-119.467788,33.2,32.3 - 35.1 (629),17.4,17.0 - 18.8 (619),13.5,3.2 - 15.2 (656)
53043,"""Lincoln, (WA)""",282,52.7 - 283.1 (647),61000,"""$56,000 - $64,000 (626)""",47.582743,-118.417692,33.2,32.3 - 35.1 (629),14.4,6.9 - 16.9 (649),25.5,22.1 - 56.7 (636)
13105,"""Elbert, (GA)""",386.9,361.0 - 416.0 (643),41000,"""$25,000 - $44,000 (637)""",34.116415,-82.841892,44.3,38.3 - 58.9 (619),21.7,21.0 - 23.4 (617),20.3,19.5 - 22.0 (652)
53051,"""Pend Oreille, (WA)""",271.3,52.7 - 283.1 (647),52000,"""$51,000 - $56,000 (529)""",48.543825,-117.232191,41,38.3 - 58.9 (619),16.1,6.9 - 16.9 (649),25.7,22.1 - 56.7 (636)
53063,"""Spokane, (WA)""",266.3,52.7 - 283.1 (647),60000,"""$56,000 - $64,000 (626)""",47.620375,-117.403371,29,28.7 - 32.2 (638),15.3,6.9 - 16.9 (649),15.8,15.3 - 17.5 (659)
53065,"""Stevens, (WA)""",284.6,283.2 - 322.1 (641),55000,"""$51,000 - $56,000 (529)""",48.388728,-117.854455,30.2,28.7 - 32.2 (638),17.6,17.0 - 18.8 (619),22.5,22.1 - 56.7 (636)
13107,"""Emanuel, (GA)""",557.1,416.1 - 810.5 (644),39000,"""$25,000 - $44,000 (637)""",32.5911,-82.299763,37.2,35.2 - 38.2 (622),24.5,23.5 - 45.7 (618),15.7,15.3 - 17.5 (659)
53071,"""Walla Walla, (WA)""",256.8,52.7 - 283.1 (647),60000,"""$56,000 - $64,000 (626)""",46.254606,-118.48037,29.3,28.7 - 32.2 (638),13.3,6.9 - 16.9 (649),17.6,17.6 - 19.4 (617)
53075,"""Whitman, (WA)""",296.3,283.2 - 322.1 (641),46000,"""$44,000 - $51,000 (724)""",46.905944,-117.53539,26.8,11.0 - 28.6 (634),13.2,6.9 - 16.9 (649),10.2,3.2 - 15.2 (656)
56033,"""Sheridan, (WY)""",297.3,283.2 - 322.1 (641),64000,"""$56,000 - $64,000 (626)""",44.781369,-106.881211,28.9,28.7 - 32.2 (638),16.9,6.9 - 16.9 (649),20.5,19.5 - 22.0 (652)
13109,"""Evans, (GA)""",364.7,361.0 - 416.0 (643),41000,"""$25,000 - $44,000 (637)""",32.153083,-81.890153,41.8,38.3 - 58.9 (619),23.2,21.0 - 23.4 (617),16.4,15.3 - 17.5 (659)
13111,"""Fannin, (GA)""",349.2,322.2 - 360.9 (645),48000,"""$44,000 - $51,000 (724)""",34.866543,-84.317331,29.2,28.7 - 32.2 (638),17.9,17.0 - 18.8 (619),28.5,22.1 - 56.7 (636)
13113,"""Fayette, (GA)""",254.6,52.7 - 283.1 (647),95000,"""$64,000 - $152,000 (625)""",33.412717,-84.493941,27.3,11.0 - 28.6 (634),12,6.9 - 16.9 (649),17.7,17.6 - 19.4 (617)
13115,"""Floyd, (GA)""",507.5,416.1 - 810.5 (644),51000,"""$44,000 - $51,000 (724)""",34.263692,-85.213685,34.2,32.3 - 35.1 (629),20.3,18.9 - 20.9 (639),16.5,15.3 - 17.5 (659)
13117,"""Forsyth, (GA)""",245.3,52.7 - 283.1 (647),113000,"""$64,000 - $152,000 (625)""",34.225143,-84.127408,26.1,11.0 - 28.6 (634),12.4,6.9 - 16.9 (649),11.7,3.2 - 15.2 (656)
13119,"""Franklin, (GA)""",486.6,416.1 - 810.5 (644),48000,"""$44,000 - $51,000 (724)""",34.375266,-83.227532,27.4,11.0 - 28.6 (634),22.4,21.0 - 23.4 (617),19.3,17.6 - 19.4 (617)
13121,"""Fulton, (GA)""",269.6,52.7 - 283.1 (647),79000,"""$64,000 - $152,000 (625)""",33.790034,-84.468182,24.7,11.0 - 28.6 (634),13.5,6.9 - 16.9 (649),11.4,3.2 - 15.2 (656)
13123,"""Gilmer, (GA)""",362.3,361.0 - 416.0 (643),57000,"""$56,000 - $64,000 (626)""",34.690506,-84.454624,25,11.0 - 28.6 (634),19.8,18.9 - 20.9 (639),24.1,22.1 - 56.7 (636)
13125,"""Glascock, (GA)""",428.1,416.1 - 810.5 (644),49000,"""$44,000 - $51,000 (724)""",33.227491,-82.606913,30.4,28.7 - 32.2 (638),24,23.5 - 45.7 (618),16.5,15.3 - 17.5 (659)
13127,"""Glynn, (GA)""",338.9,322.2 - 360.9 (645),58000,"""$56,000 - $64,000 (626)""",31.21271,-81.49645,32.1,28.7 - 32.2 (638),17.5,17.0 - 18.8 (619),19.7,19.5 - 22.0 (652)
13129,"""Gordon, (GA)""",450.4,416.1 - 810.5 (644),53000,"""$51,000 - $56,000 (529)""",34.509667,-84.873862,32.3,32.3 - 35.1 (629),22.4,21.0 - 23.4 (617),14.4,3.2 - 15.2 (656)
13131,"""Grady, (GA)""",364.8,361.0 - 416.0 (643),43000,"""$25,000 - $44,000 (637)""",30.875908,-84.24508,35.9,35.2 - 38.2 (622),22.1,21.0 - 23.4 (617),17.7,17.6 - 19.4 (617)
13133,"""Greene, (GA)""",318.6,283.2 - 322.1 (641),61000,"""$56,000 - $64,000 (626)""",33.576704,-83.166625,32.6,32.3 - 35.1 (629),18.3,17.0 - 18.8 (619),28.4,22.1 - 56.7 (636)
13135,"""Gwinnett, (GA)""",237.4,52.7 - 283.1 (647),72000,"""$64,000 - $152,000 (625)""",33.958756,-84.025735,31.8,28.7 - 32.2 (638),14.1,6.9 - 16.9 (649),9.6,3.2 - 15.2 (656)
13137,"""Habersham, (GA)""",317.2,283.2 - 322.1 (641),51000,"""$44,000 - $51,000 (724)""",34.634392,-83.525875,31.6,28.7 - 32.2 (638),20.2,18.9 - 20.9 (639),18.5,17.6 - 19.4 (617)
13139,"""Hall, (GA)""",270.9,52.7 - 283.1 (647),67000,"""$64,000 - $152,000 (625)""",34.317569,-83.8185,31.9,28.7 - 32.2 (638),17.1,17.0 - 18.8 (619),14.6,3.2 - 15.2 (656)
13141,"""Hancock, (GA)""",333.4,322.2 - 360.9 (645),32000,"""$25,000 - $44,000 (637)""",33.26922,-83.000465,29.8,28.7 - 32.2 (638),24.9,23.5 - 45.7 (618),22.4,22.1 - 56.7 (636)
13143,"""Haralson, (GA)""",498.3,416.1 - 810.5 (644),49000,"""$44,000 - $51,000 (724)""",33.795165,-85.220063,24.8,11.0 - 28.6 (634),22.4,21.0 - 23.4 (617),15.8,15.3 - 17.5 (659)
13145,"""Harris, (GA)""",333.4,322.2 - 360.9 (645),74000,"""$64,000 - $152,000 (625)""",32.731549,-84.912432,30.2,28.7 - 32.2 (638),15,6.9 - 16.9 (649),18.1,17.6 - 19.4 (617)
13147,"""Hart, (GA)""",333.3,322.2 - 360.9 (645),51000,"""$44,000 - $51,000 (724)""",34.348733,-82.96329,31.6,28.7 - 32.2 (638),21.9,21.0 - 23.4 (617),21.8,19.5 - 22.0 (652)
13149,"""Heard, (GA)""",375.9,361.0 - 416.0 (643),49000,"""$44,000 - $51,000 (724)""",33.291347,-85.137886,36.5,35.2 - 38.2 (622),22.3,21.0 - 23.4 (617),16.6,15.3 - 17.5 (659)
13151,"""Henry, (GA)""",349.8,322.2 - 360.9 (645),73000,"""$64,000 - $152,000 (625)""",33.452947,-84.154021,34.2,32.3 - 35.1 (629),17,17.0 - 18.8 (619),11.3,3.2 - 15.2 (656)
13153,"""Houston, (GA)""",398.5,361.0 - 416.0 (643),66000,"""$64,000 - $152,000 (625)""",32.458287,-83.662522,36.7,35.2 - 38.2 (622),18.3,17.0 - 18.8 (619),12.4,3.2 - 15.2 (656)
13155,"""Irwin, (GA)""",456.1,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",31.604306,-83.277037,34.5,32.3 - 35.1 (629),23.7,23.5 - 45.7 (618),18.7,17.6 - 19.4 (617)
13157,"""Jackson, (GA)""",359.9,322.2 - 360.9 (645),67000,"""$64,000 - $152,000 (625)""",34.130905,-83.562557,27,11.0 - 28.6 (634),19.6,18.9 - 20.9 (639),14.4,3.2 - 15.2 (656)
13159,"""Jasper, (GA)""",352.1,322.2 - 360.9 (645),59000,"""$56,000 - $64,000 (626)""",33.316981,-83.689151,34.3,32.3 - 35.1 (629),23.6,23.5 - 45.7 (618),17.5,15.3 - 17.5 (659)
13161,"""Jeff Davis, (GA)""",496.7,416.1 - 810.5 (644),41000,"""$25,000 - $44,000 (637)""",31.811615,-82.636825,37.4,35.2 - 38.2 (622),24.3,23.5 - 45.7 (618),15.1,3.2 - 15.2 (656)
13163,"""Jefferson, (GA)""",495.6,416.1 - 810.5 (644),35000,"""$25,000 - $44,000 (637)""",33.058176,-82.420004,28.2,11.0 - 28.6 (634),22.9,21.0 - 23.4 (617),18,17.6 - 19.4 (617)
13165,"""Jenkins, (GA)""",380.7,361.0 - 416.0 (643),33000,"""$25,000 - $44,000 (637)""",32.794563,-81.971524,34.9,32.3 - 35.1 (629),24.7,23.5 - 45.7 (618),17.8,17.6 - 19.4 (617)
13167,"""Johnson, (GA)""",435.8,416.1 - 810.5 (644),38000,"""$25,000 - $44,000 (637)""",32.694584,-82.66397,47.2,38.3 - 58.9 (619),24.1,23.5 - 45.7 (618),18.1,17.6 - 19.4 (617)
13173,"""Lanier, (GA)""",359.9,322.2 - 360.9 (645),43000,"""$25,000 - $44,000 (637)""",31.038197,-83.063164,26.7,11.0 - 28.6 (634),22.8,21.0 - 23.4 (617),13.8,3.2 - 15.2 (656)
13177,"""Lee, (GA)""",382.7,361.0 - 416.0 (643),72000,"""$64,000 - $152,000 (625)""",31.818419,-84.146681,39.7,38.3 - 58.9 (619),18,17.0 - 18.8 (619),12.5,3.2 - 15.2 (656)
13179,"""Liberty, (GA)""",350.4,322.2 - 360.9 (645),51000,"""$44,000 - $51,000 (724)""",31.807458,-81.457871,38,35.2 - 38.2 (622),19.4,18.9 - 20.9 (639),8.8,3.2 - 15.2 (656)
13183,"""Long, (GA)""",343.6,322.2 - 360.9 (645),52000,"""$51,000 - $56,000 (529)""",31.749563,-81.74287,32.5,32.3 - 35.1 (629),22.2,21.0 - 23.4 (617),9.1,3.2 - 15.2 (656)
13169,"""Jones, (GA)""",327.6,322.2 - 360.9 (645),57000,"""$56,000 - $64,000 (626)""",33.021664,-83.562196,34.4,32.3 - 35.1 (629),19.6,18.9 - 20.9 (639),17.4,15.3 - 17.5 (659)
13185,"""Lowndes, (GA)""",385.8,361.0 - 416.0 (643),46000,"""$44,000 - $51,000 (724)""",30.833145,-83.268995,36.3,35.2 - 38.2 (622),19.1,18.9 - 20.9 (639),11.9,3.2 - 15.2 (656)
13191,"""McIntosh, (GA)""",316.6,283.2 - 322.1 (641),47000,"""$44,000 - $51,000 (724)""",31.485629,-81.372141,30.6,28.7 - 32.2 (638),19.2,18.9 - 20.9 (639),25.7,22.1 - 56.7 (636)
13201,"""Miller, (GA)""",490.8,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",31.162931,-84.730398,24.1,11.0 - 28.6 (634),20.6,18.9 - 20.9 (639),21.6,19.5 - 22.0 (652)
13205,"""Mitchell, (GA)""",399.8,361.0 - 416.0 (643),37000,"""$25,000 - $44,000 (637)""",31.228997,-84.192038,36.9,35.2 - 38.2 (622),24,23.5 - 45.7 (618),16.1,15.3 - 17.5 (659)
13171,"""Lamar, (GA)""",387.3,361.0 - 416.0 (643),57000,"""$56,000 - $64,000 (626)""",33.07444,-84.146689,37.4,35.2 - 38.2 (622),20.5,18.9 - 20.9 (639),16.7,15.3 - 17.5 (659)
13229,"""Pierce, (GA)""",440.1,416.1 - 810.5 (644),47000,"""$44,000 - $51,000 (724)""",31.353998,-82.21037,35.5,35.2 - 38.2 (622),21.8,21.0 - 23.4 (617),16.8,15.3 - 17.5 (659)
13239,"""Quitman, (GA)""",405.4,361.0 - 416.0 (643),36000,"""$25,000 - $44,000 (637)""",31.862938,-85.004798,29.5,28.7 - 32.2 (638),21.8,21.0 - 23.4 (617),24.9,22.1 - 56.7 (636)
13243,"""Randolph, (GA)""",360.6,322.2 - 360.9 (645),34000,"""$25,000 - $44,000 (637)""",31.762651,-84.752311,37.9,35.2 - 38.2 (622),23.8,23.5 - 45.7 (618),21.6,19.5 - 22.0 (652)
13253,"""Seminole, (GA)""",438.8,416.1 - 810.5 (644),39000,"""$25,000 - $44,000 (637)""",30.93396,-84.867685,44,38.3 - 58.9 (619),20.5,18.9 - 20.9 (639),22.8,22.1 - 56.7 (636)
13259,"""Stewart, (GA)""",348.5,322.2 - 360.9 (645),35000,"""$25,000 - $44,000 (637)""",32.073225,-84.834912,32.6,32.3 - 35.1 (629),24.5,23.5 - 45.7 (618),14.9,3.2 - 15.2 (656)
13261,"""Sumter, (GA)""",420.5,416.1 - 810.5 (644),40000,"""$25,000 - $44,000 (637)""",32.042266,-84.204294,36.3,35.2 - 38.2 (622),20.9,18.9 - 20.9 (639),16.7,15.3 - 17.5 (659)
13267,"""Tattnall, (GA)""",440.3,416.1 - 810.5 (644),41000,"""$25,000 - $44,000 (637)""",32.043768,-82.059208,35.4,35.2 - 38.2 (622),24.5,23.5 - 45.7 (618),13.9,3.2 - 15.2 (656)
13271,"""Telfair, (GA)""",247.2,52.7 - 283.1 (647),36000,"""$25,000 - $44,000 (637)""",31.913641,-82.931063,31.3,28.7 - 32.2 (638),25.3,23.5 - 45.7 (618),17.5,15.3 - 17.5 (659)
13175,"""Laurens, (GA)""",457.5,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",32.39322,-82.926317,38.4,38.3 - 58.9 (619),23,21.0 - 23.4 (617),17.2,15.3 - 17.5 (659)
13273,"""Terrell, (GA)""",365.5,361.0 - 416.0 (643),37000,"""$25,000 - $44,000 (637)""",31.777191,-84.439446,35.2,35.2 - 38.2 (622),23,21.0 - 23.4 (617),18.8,17.6 - 19.4 (617)
13275,"""Thomas, (GA)""",360,322.2 - 360.9 (645),48000,"""$44,000 - $51,000 (724)""",30.864619,-83.919815,36.3,35.2 - 38.2 (622),20.5,18.9 - 20.9 (639),17.6,17.6 - 19.4 (617)
13277,"""Tift, (GA)""",482.2,416.1 - 810.5 (644),48000,"""$44,000 - $51,000 (724)""",31.457003,-83.525931,38.3,38.3 - 58.9 (619),20.9,18.9 - 20.9 (639),14.5,3.2 - 15.2 (656)
13287,"""Turner, (GA)""",502.2,416.1 - 810.5 (644),35000,"""$25,000 - $44,000 (637)""",31.7248,-83.620319,39.6,38.3 - 58.9 (619),22.3,21.0 - 23.4 (617),19.5,19.5 - 22.0 (652)
13299,"""Ware, (GA)""",473.1,416.1 - 810.5 (644),38000,"""$25,000 - $44,000 (637)""",31.050881,-82.421507,33.9,32.3 - 35.1 (629),22.3,21.0 - 23.4 (617),16.9,15.3 - 17.5 (659)
13305,"""Wayne, (GA)""",388.3,361.0 - 416.0 (643),47000,"""$44,000 - $51,000 (724)""",31.547845,-81.912376,40.4,38.3 - 58.9 (619),23,21.0 - 23.4 (617),15.6,15.3 - 17.5 (659)
13307,"""Webster, (GA)""",377.8,361.0 - 416.0 (643),42000,"""$25,000 - $44,000 (637)""",32.046691,-84.553828,23.5,11.0 - 28.6 (634),22.1,21.0 - 23.4 (617),20,19.5 - 22.0 (652)
13309,"""Wheeler, (GA)""",340.6,322.2 - 360.9 (645),36000,"""$25,000 - $44,000 (637)""",32.105258,-82.733849,39.2,38.3 - 58.9 (619),26.5,23.5 - 45.7 (618),14.1,3.2 - 15.2 (656)
13315,"""Wilcox, (GA)""",374.9,361.0 - 416.0 (643),38000,"""$25,000 - $44,000 (637)""",31.96272,-83.438259,34.7,32.3 - 35.1 (629),23.3,21.0 - 23.4 (617),16.6,15.3 - 17.5 (659)
13321,"""Worth, (GA)""",330.3,322.2 - 360.9 (645),43000,"""$25,000 - $44,000 (637)""",31.551773,-83.84996,43.8,38.3 - 58.9 (619),22.1,21.0 - 23.4 (617),18.8,17.6 - 19.4 (617)
22001,"""Acadia, (LA)""",476.2,416.1 - 810.5 (644),45000,"""$44,000 - $51,000 (724)""",30.291497,-92.411037,40.3,38.3 - 58.9 (619),26.8,23.5 - 45.7 (618),14.9,3.2 - 15.2 (656)
22003,"""Allen, (LA)""",457,416.1 - 810.5 (644),47000,"""$44,000 - $51,000 (724)""",30.652744,-92.819605,28,11.0 - 28.6 (634),26.4,23.5 - 45.7 (618),14.7,3.2 - 15.2 (656)
13181,"""Lincoln, (GA)""",340.2,322.2 - 360.9 (645),45000,"""$44,000 - $51,000 (724)""",33.792151,-82.448299,24.5,11.0 - 28.6 (634),20.5,18.9 - 20.9 (639),23.2,22.1 - 56.7 (636)
22005,"""Ascension, (LA)""",342.4,322.2 - 360.9 (645),83000,"""$64,000 - $152,000 (625)""",30.206444,-90.912502,35,32.3 - 35.1 (629),20.2,18.9 - 20.9 (639),11.4,3.2 - 15.2 (656)
22007,"""Assumption, (LA)""",414.5,361.0 - 416.0 (643),52000,"""$51,000 - $56,000 (529)""",29.9033,-91.065219,36,35.2 - 38.2 (622),26.5,23.5 - 45.7 (618),17.4,15.3 - 17.5 (659)
22009,"""Avoyelles, (LA)""",513.5,416.1 - 810.5 (644),38000,"""$25,000 - $44,000 (637)""",31.088503,-91.983275,45.4,38.3 - 58.9 (619),27.4,23.5 - 45.7 (618),16.7,15.3 - 17.5 (659)
22011,"""Beauregard, (LA)""",530,416.1 - 810.5 (644),55000,"""$51,000 - $56,000 (529)""",30.645018,-93.340253,37.6,35.2 - 38.2 (622),24,23.5 - 45.7 (618),15.4,15.3 - 17.5 (659)
22019,"""Calcasieu, (LA)""",582.4,416.1 - 810.5 (644),53000,"""$51,000 - $56,000 (529)""",30.229559,-93.358015,35.5,35.2 - 38.2 (622),22.2,21.0 - 23.4 (617),14.6,3.2 - 15.2 (656)
22021,"""Caldwell, (LA)""",666.5,416.1 - 810.5 (644),44000,"""$25,000 - $44,000 (637)""",32.101219,-92.114231,42.3,38.3 - 58.9 (619),27.5,23.5 - 45.7 (618),18.1,17.6 - 19.4 (617)
22023,"""Cameron, (LA)""",528.9,416.1 - 810.5 (644),60000,"""$56,000 - $64,000 (626)""",29.871812,-93.164948,38.7,38.3 - 58.9 (619),23.6,23.5 - 45.7 (618),16,15.3 - 17.5 (659)
22025,"""Catahoula, (LA)""",551.5,416.1 - 810.5 (644),37000,"""$25,000 - $44,000 (637)""",31.666517,-91.846703,37.7,35.2 - 38.2 (622),26.2,23.5 - 45.7 (618),16.8,15.3 - 17.5 (659)
22029,"""Concordia, (LA)""",560.1,416.1 - 810.5 (644),36000,"""$25,000 - $44,000 (637)""",31.469805,-91.626315,42.9,38.3 - 58.9 (619),27.4,23.5 - 45.7 (618),16.9,15.3 - 17.5 (659)
22033,"""East Baton Rouge, (LA)""",399.3,361.0 - 416.0 (643),56000,"""$51,000 - $56,000 (529)""",30.54393,-91.093131,34.1,32.3 - 35.1 (629),18.7,17.0 - 18.8 (619),13.7,3.2 - 15.2 (656)
22037,"""East Feliciana, (LA)""",547.1,416.1 - 810.5 (644),50000,"""$44,000 - $51,000 (724)""",30.839784,-91.043434,38.2,35.2 - 38.2 (622),25.3,23.5 - 45.7 (618),17.1,15.3 - 17.5 (659)
22039,"""Evangeline, (LA)""",465.6,416.1 - 810.5 (644),35000,"""$25,000 - $44,000 (637)""",30.720693,-92.404086,36.5,35.2 - 38.2 (622),28.9,23.5 - 45.7 (618),15.1,3.2 - 15.2 (656)
13187,"""Lumpkin, (GA)""",314.7,283.2 - 322.1 (641),57000,"""$56,000 - $64,000 (626)""",34.56814,-83.998925,31,28.7 - 32.2 (638),19.1,18.9 - 20.9 (639),16.8,15.3 - 17.5 (659)
22043,"""Grant, (LA)""",401.6,361.0 - 416.0 (643),50000,"""$44,000 - $51,000 (724)""",31.597787,-92.561716,45,38.3 - 58.9 (619),26.1,23.5 - 45.7 (618),14.7,3.2 - 15.2 (656)
22045,"""Iberia, (LA)""",489.1,416.1 - 810.5 (644),48000,"""$44,000 - $51,000 (724)""",29.606013,-91.842706,41,38.3 - 58.9 (619),24.7,23.5 - 45.7 (618),14.5,3.2 - 15.2 (656)
22047,"""Iberville, (LA)""",335.5,322.2 - 360.9 (645),55000,"""$51,000 - $56,000 (529)""",30.270653,-91.365872,37.9,35.2 - 38.2 (622),23.7,23.5 - 45.7 (618),15.2,3.2 - 15.2 (656)
22051,"""Jefferson, (LA)""",343.1,322.2 - 360.9 (645),56000,"""$51,000 - $56,000 (529)""",29.5033,-90.036231,33,32.3 - 35.1 (629),19.5,18.9 - 20.9 (639),16.6,15.3 - 17.5 (659)
13189,"""McDuffie, (GA)""",431.8,416.1 - 810.5 (644),44000,"""$25,000 - $44,000 (637)""",33.480613,-82.479533,40.4,38.3 - 58.9 (619),22.4,21.0 - 23.4 (617),17.3,15.3 - 17.5 (659)
22053,"""Jefferson Davis, (LA)""",489.8,416.1 - 810.5 (644),48000,"""$44,000 - $51,000 (724)""",30.269529,-92.816221,38.7,38.3 - 58.9 (619),24.5,23.5 - 45.7 (618),16.1,15.3 - 17.5 (659)
22055,"""Lafayette, (LA)""",386.6,361.0 - 416.0 (643),60000,"""$56,000 - $64,000 (626)""",30.206507,-92.06417,29,28.7 - 32.2 (638),21.2,21.0 - 23.4 (617),12.7,3.2 - 15.2 (656)
22057,"""Lafourche, (LA)""",384.9,361.0 - 416.0 (643),54000,"""$51,000 - $56,000 (529)""",29.491992,-90.394849,37,35.2 - 38.2 (622),24.8,23.5 - 45.7 (618),15,3.2 - 15.2 (656)
22059,"""La Salle, (LA)""",363.8,361.0 - 416.0 (643),51000,"""$44,000 - $51,000 (724)""",31.680083,-92.161596,39.9,38.3 - 58.9 (619),26.3,23.5 - 45.7 (618),16.7,15.3 - 17.5 (659)
22063,"""Livingston, (LA)""",401.1,361.0 - 416.0 (643),64000,"""$56,000 - $64,000 (626)""",30.440419,-90.727474,37.9,35.2 - 38.2 (622),24.8,23.5 - 45.7 (618),12.9,3.2 - 15.2 (656)
22069,"""Natchitoches, (LA)""",431.1,416.1 - 810.5 (644),50000,"""$44,000 - $51,000 (724)""",31.732509,-93.082546,36.4,35.2 - 38.2 (622),24.8,23.5 - 45.7 (618),16.1,15.3 - 17.5 (659)
22071,"""Orleans, (LA)""",343.8,322.2 - 360.9 (645),45000,"""$44,000 - $51,000 (724)""",30.05342,-89.934502,30.5,28.7 - 32.2 (638),19.9,18.9 - 20.9 (639),14.1,3.2 - 15.2 (656)
22075,"""Plaquemines, (LA)""",343.8,322.2 - 360.9 (645),61000,"""$56,000 - $64,000 (626)""",29.282447,-89.576068,37.3,35.2 - 38.2 (622),22.3,21.0 - 23.4 (617),13,3.2 - 15.2 (656)
13193,"""Macon, (GA)""",426.3,416.1 - 810.5 (644),35000,"""$25,000 - $44,000 (637)""",32.362686,-84.051231,29.9,28.7 - 32.2 (638),24.6,23.5 - 45.7 (618),16.5,15.3 - 17.5 (659)
22077,"""Pointe Coupee, (LA)""",469,416.1 - 810.5 (644),48000,"""$44,000 - $51,000 (724)""",30.708319,-91.604621,34.9,32.3 - 35.1 (629),22.6,21.0 - 23.4 (617),20.2,19.5 - 22.0 (652)
22079,"""Rapides, (LA)""",554.5,416.1 - 810.5 (644),50000,"""$44,000 - $51,000 (724)""",31.193204,-92.535953,39.6,38.3 - 58.9 (619),23.9,23.5 - 45.7 (618),15.9,15.3 - 17.5 (659)
22081,"""Red River, (LA)""",369.4,361.0 - 416.0 (643),40000,"""$25,000 - $44,000 (637)""",32.101213,-93.34905,28,11.0 - 28.6 (634),25.3,23.5 - 45.7 (618),18.7,17.6 - 19.4 (617)
